Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
573,Manicured,NW,801E,156.7773861,ISEA4T,19,651.8267399,495.0493538,315.7657913
574,Manicured,NW,801E,529.6365269,ISEA4T,19,1303.653442,774.0169146,146.1411506
575,Manicured,NW,801E,144.6720063,ISEA4T,19,1117.417262,972.7452558,672.3797372
576,Manicured,NW,801E,49.95930766,ISEA4T,19,186.2362133,136.2769057,272.7758091
577,Manicured,NW,801E,68.57519952,ISEA4T,19,651.8267519,583.2515524,850.5284075
578,Manicured,NW,801E,107.3389063,ISEA4T,19,558.7086435,451.3697372,420.5089774
579,Manicured,NW,801E,2590.979395,ISEA4T,19,4283.432754,1692.45336,65.32098878
580,Manicured,NW,801E,53.3628919,ISEA4T,19,1024.299201,970.9363092,1819.497172
581,Manicured,NW,801E,52.77619752,ISEA4T,19,372.4724395,319.696242,605.7583855
582,Manicured,NW,801J,48.33153594,ISEA4T,19,279.3543289,231.0227929,477.9959677
583,Manicured,NW,801D,162.6149587,ISEA4T,19,1024.299193,861.6842347,529.8923553
584,Manicured,NW,801E,121.1910503,ISEA4T,19,931.1811164,809.9900661,668.3579886
585,Manicured,NW,801E,390.9676302,ISEA4T,19,1396.771653,1005.804023,257.2601784
586,Manicured,NW,801J,93.99223983,ISEA4T,19,558.7086644,464.7164246,494.4199919
587,Manicured,NW,801J,275.2187858,ISEA4T,19,1676.12596,1400.907174,509.0158253
588,Manicured,NW,801E,50.93276595,ISEA4T,19,279.3543392,228.4215733,448.4766712
589,Manicured,NW,801E,191.5442599,ISEA4T,19,558.7086882,367.1644282,191.6864689
590,Manicured,NW,801E,470.8962522,ISEA4T,19,1303.653575,832.7573225,176.8451795
591,Manicured,NW,801E,47.83652025,ISEA4T,19,838.0630457,790.2265255,1651.931456
592,Manicured,NW,801E,119.5258315,ISEA4T,19,651.8268067,532.3009752,445.3438797
593,Manicured,NW,801E,110.4912093,ISEA4T,19,465.5905814,355.0993722,321.3824651
594,Manicured,NW,801E,41.34091464,ISEA4T,19,186.2362352,144.8953205,350.4889085
595,Manicured,NW,801E,2546.249821,ISEA4T,19,4004.078926,1457.829105,57.25396986
596,Manicured,NW,801E,122.0465346,ISEA4T,19,1489.889906,1367.843372,1120.755601
597,Manicured,NW,801E,2197.436065,ISEA4T,19,5400.850889,3203.414824,145.77966
598,Manicured,NW,801E,1350.56362,ISEA4T,19,4097.197173,2746.633552,203.3694312
599,Manicured,NW,801E,163.5685265,ISEA4T,19,744.9449688,581.3764422,355.4329519
600,Manicured,NW,801E,113.0242325,ISEA4T,19,651.8268481,538.8026156,476.7142441
601,Manicured,NW,801E,90.60328379,ISEA4T,19,558.7087308,468.105447,516.6539527
602,Manicured,NW,801E,60.77105351,ISEA4T,19,465.5906047,404.8195512,666.1387747
603,Manicured,NW,801J,354.6094726,ISEA4T,19,2327.953047,1973.343575,556.4836045
604,Manicured,NW,801J,123.9202019,ISEA4T,19,651.8268474,527.9066455,426.0053142
605,Manicured,NW,801E,315.9469903,ISEA4T,19,2327.953067,2012.006077,636.8176114
606,Manicured,NW,801E,32.28687517,ISEA4T,19,1024.299377,992.0125018,3072.494618
607,Manicured,NW,801E,371.9563749,ISEA4T,19,1303.653778,931.6974034,250.4856661
608,Manicured,NW,801E,403.3271228,ISEA4T,19,1862.362516,1459.035394,361.7498828
609,Manicured,NW,801E,60.33140843,ISEA4T,19,186.23626,125.9048516,208.6887326
610,Manicured,NW,801E,2464.600933,ISEA4T,19,5214.615101,2750.014168,111.580505
611,Manicured,NW,801J,45.60985813,ISEA4T,19,279.3543896,233.7445314,512.4868635
612,Manicured,NW,801J,471.7869534,ISEA4T,19,2514.189782,2042.402829,432.9078654
613,Manicured,NW,801J,47.06195832,ISEA4T,19,279.3543924,232.2924341,493.5885424
614,Manicured,NW,801J,172.9690883,ISEA4T,19,744.9450718,571.9759835,330.681042
615,Manicured,NW,801J,133.0420315,ISEA4T,19,838.0631795,705.0211479,529.9236188
616,Manicured,NW,801E,1976.521907,ISEA4T,19,5028.379336,3051.857429,154.4054441
617,Manicured,NW,801J,388.659063,ISEA4T,19,2327.953338,1939.294275,498.9705528
618,Manicured,NW,801E,2388.66487,ISEA4T,19,4190.316034,1801.651164,75.42502871
619,Manicured,NW,801B,145.5475788,ISEA4T,19,1862.363193,1716.815614,1179.556285
620,Manicured,NW,801J,518.4214457,ISEA4T,19,2327.953516,1809.53207,349.0465306
621,Manicured,NW,801J,536.2299214,ISEA4T,19,2793.544235,2257.314313,420.9601559
622,Manicured,NW,801A,98.95372406,ISEA4T,19,651.8270104,552.8732863,558.7190291
623,Manicured,NW,801A,72.06905655,ISEA4T,19,651.8270179,579.7579613,804.4478297
624,Manicured,NW,801A,187.3391634,ISEA4T,19,1024.299581,836.9604179,446.7621199
625,Manicured,NW,801E,1038.128946,ISEA4T,19,2514.189865,1476.060919,142.1847377
626,Manicured,NW,801E,83.45921966,ISEA4T,19,838.0633187,754.6040991,904.1590638
627,Manicured,NW,801E,444.2811584,ISEA4T,19,1303.654109,859.372951,193.4299789
628,Manicured,NW,801B,1269.528454,ISEA4T,19,5680.207266,4410.678813,347.4265424
629,Manicured,NW,801E,4329.961017,ISEA4T,19,9404.932828,5074.971812,117.2059469
630,Manicured,NW,801G,516.9364438,ISEA4T,19,2234.835758,1717.899314,332.3231191
631,Manicured,NW,801G,216.297339,ISEA4T,19,838.0634485,621.7661095,287.4589731
632,Manicured,NW,801B,712.0677599,ISEA4T,19,2514.190381,1802.122621,253.0830242
633,Manicured,NW,801B,121.6520262,ISEA4T,19,931.1816151,809.529589,665.4468604
634,Manicured,NW,801E,55.97697685,ISEA4T,19,465.5908128,409.613836,731.7541229
635,Manicured,NW,801E,7986.188839,ISEA4T,19,13967.72363,5981.534796,74.89848934
636,Manicured,NW,801B,47.00077608,ISEA4T,19,372.4726968,325.4719207,692.4820138
637,Manicured,NW,801E,1485.373905,ISEA4T,19,2793.54516,1308.171254,88.07016534
638,Manicured,NW,801B,2900.969441,ISEA4T,19,6425.15391,3524.184469,121.4829918
639,Manicured,NW,801B,2322.210221,ISEA4T,19,5959.563538,3637.353316,156.6332489
640,Manicured,NW,801B,52.45241813,ISEA4T,19,744.9454946,692.4930765,1320.230985
642,Manicured,NW,801E,872.3445416,ISEA4T,19,2327.954185,1455.609644,166.8617816
643,Manicured,NW,801E,446.7811609,ISEA4T,19,1769.245336,1322.464175,295.9981957
644,Manicured,NW,801B,245.6434958,ISEA4T,19,1862.363688,1616.720192,658.1571341
645,Manicured,NW,801E,65.86409407,ISEA4T,19,372.472514,306.6084199,465.5167952
646,Manicured,NW,801E,6185.348466,ISEA4T,19,12384.71273,6199.364265,100.2265968
647,Manicured,NW,801B,470.5899405,ISEA4T,19,1303.654654,833.0647137,177.0256102
648,Manicured,NW,801B,458.1988294,ISEA4T,19,1210.536512,752.3376826,164.1945885
649,Manicured,NW,801B,548.8240139,ISEA4T,19,1024.300129,475.476115,86.63544287
650,Manicured,NW,801B,948.0774614,ISEA4T,19,1769.245777,821.1683152,86.61405303
651,Manicured,NW,801B,106.0572264,ISEA4T,19,465.5910061,359.5337797,338.9997946
652,Manicured,NW,801B,165.6240234,ISEA4T,19,744.9456529,579.3216295,349.7811595
653,Manicured,NW,707A,62.34658913,ISEA4T,19,931.1820879,868.8354988,1393.557388
654,PavedTrails,NW,801B,110.5017522,ISEA4T,19,651.8273575,541.3256053,489.8796576
655,PavedTrails,NW,801B,824.3997419,ISEA4T,19,3910.964359,3086.564617,374.4014536
656,PavedTrails,NW,801E,2603.718792,ISEA4T,19,12664.06857,10060.34978,386.3838833
657,PavedTrails,NW,801B,360.4343103,ISEA4T,19,1769.245507,1408.811197,390.8648974
658,Roads/Raillines,NW,801G,293.6858234,ISEA4T,19,1210.536054,916.8502305,312.1874321
659,PavedTrails,NW,801E,27.51589789,ISEA4T,19,558.7087653,531.1928674,1930.494398
661,Roads/Raillines,NW,801E,148.7340937,ISEA4T,19,465.5906685,316.8565748,213.035604
663,Roads/Raillines,NW,801B,4.099394157,ISEA4T,19,93.11821798,89.01882382,2171.511702
664,Roads/Raillines,NW,801E,32.70149127,ISEA4T,19,558.7085839,526.0070926,1608.511026
665,Roads/Raillines,NW,801E,33.65079271,ISEA4T,19,465.5905126,431.9397198,1283.594486
666,Roads/Raillines,NW,801E,3740.939999,ISEA4T,19,7635.685942,3894.745943,104.111425
667,Roads/Raillines,NW,801E,325.9765099,ISEA4T,19,1396.772007,1070.795497,328.4885458
668,Roads/Raillines,NW,801E,59.17080565,ISEA4T,19,744.9450595,685.7742538,1158.974001
669,Roads/Raillines,NW,801E,274.1152754,ISEA4T,19,7635.687808,7361.572533,2685.575447
670,Roads/Raillines,NW,801B,580.1859321,ISEA4T,19,2607.309319,2027.123387,349.3920267
671,Roads/Raillines,NW,801B,198.7677797,ISEA4T,19,651.8273928,453.0596131,227.9341319
672,Roads/Raillines,NW,707A,502.061268,ISEA4T,19,1769.245989,1267.184721,252.3964308
673,Roads/Raillines,NW,801B,903.725608,ISEA4T,19,3817.846256,2914.120648,322.4563543
674,Roads/Raillines,NW,801E,425.5152678,ISEA4T,19,1024.299422,598.7841546,140.7197814
675,Shrubland,NW,801E,10078.63336,ISEA4T,19,20020.40244,9941.769081,98.64203534
676,Shrubland,NW,801B,1039.372272,ISEA4T,19,2886.663817,1847.291545,177.731463
678,Stream/Rivers,NW,801E,95.50505861,ISEA4T,19,651.8269521,556.3218935,582.505159
679,Stream/Rivers,NW,801E,90.83246327,ISEA4T,19,2141.717252,2050.884788,2257.87644
680,Stream/Rivers,NW,801B,11.02931107,ISEA4T,19,465.5909297,454.5616186,4121.396302
681,Stream/Rivers,NW,801B,504.6372116,ISEA4T,19,1955.482421,1450.84521,287.502621
682,Stream/Rivers,NW,707A,361.9211915,ISEA4T,19,931.1821867,569.2609952,157.2886608
683,Bare Ground,NE,707H,7160.467237,ISEA4T,19,12198.46495,5037.997711,70.35850517
684,Bare Ground,NE,707F,7392.951728,ISEA4T,19,10987.93072,3594.978992,48.62711302
685,Bare Ground,NE,707I,6842.597546,ISEA4T,19,9404.923949,2562.326402,37.44669162
686,Building/Paved,NE,707H,27.83090619,ISEA4T,19,558.7083172,530.877411,1907.510332
687,Building/Paved,NE,707I,100.1870659,ISEA4T,19,372.4722378,272.2851719,271.7767702
688,Building/Paved,NE,707H,29.69618585,ISEA4T,19,465.5903178,435.8941319,1467.845514
689,Building/Paved,NE,707I,17427.40373,ISEA4T,19,23372.63323,5945.229498,34.11425815
690,Building/Paved,NE,707I,176.7483074,ISEA4T,19,1396.770968,1220.022661,690.2598836
691,Building/Paved,NE,707I,7020.155553,ISEA4T,19,10615.45916,3595.303602,51.2140162
692,Building/Paved,NE,707I,2100.874346,ISEA4T,19,3166.014437,1065.140091,50.69984757
693,Building/Paved,NE,707I,1452.775782,ISEA4T,19,2886.660225,1433.884443,98.69963836
694,Building/Paved,NE,707I,87.28307681,ISEA4T,19,279.3542358,192.071159,220.0554403
695,Building/Paved,NE,707I,402.4772252,ISEA4T,19,1396.771316,994.2940913,247.0435665
696,Building/Paved,NE,707F,6050.74355,ISEA4T,19,10522.3423,4471.598745,73.90164049
697,Building/Paved,NE,707I,4221.333897,ISEA4T,19,7915.036486,3693.702589,87.50083929
698,Building/Paved,NE,707I,9737.455101,ISEA4T,19,13967.71148,4230.25638,43.44314131
699,Building/Paved,NE,707I,117.5750741,ISEA4T,19,1210.535115,1092.960041,929.5848201
700,Building/Paved,NE,707I,112.897614,ISEA4T,19,651.8266018,538.9289879,477.3608306
701,Building/Paved,NE,707I,97.76273488,ISEA4T,19,1210.535141,1112.772406,1138.237803
702,Building/Paved,NE,707I,50.9538226,ISEA4T,19,558.7085273,507.7547047,996.4997301
703,Building/Paved,NE,707I,11734.45843,ISEA4T,19,14619.53862,2885.080194,24.58639409
704,Building/Paved,NE,707I,297.3388208,ISEA4T,19,931.1808677,633.8420469,213.1716421
705,Building/Paved,NE,707I,1583.218964,ISEA4T,19,2979.778873,1396.559909,88.21015543
706,Building/Paved,NE,707I,2152.945254,ISEA4T,19,3166.015073,1013.069818,47.05506636
707,Building/Paved,NE,707I,1333.459487,ISEA4T,19,3259.132922,1925.673434,144.411844
708,Building/Paved,NE,707H,31.20544536,ISEA4T,19,1024.299029,993.0935833,3182.436821
709,Building/Paved,NE,707I,1819.470489,ISEA4T,19,3259.133425,1439.662936,79.12537987
710,Building/Paved,NE,707I,683.6694411,ISEA4T,19,1862.361974,1178.692533,172.4067893
711,Building/Paved,NE,707I,1820.152718,ISEA4T,19,2793.542853,973.3901345,53.47848699
712,Building/Paved,NE,707I,9934.585043,ISEA4T,19,12570.94294,2636.357896,26.53717175
713,Building/Paved,NE,707I,1412.818971,ISEA4T,19,2793.543026,1380.724054,97.72830648
714,Building/Paved,NE,707I,9063.630412,ISEA4T,19,12570.94314,3507.312724,38.69655496
715,Building/Paved,NE,707H,70.25710568,ISEA4T,19,372.4724304,302.2153247,430.1562408
716,Building/Paved,NE,707I,21389.61046,ISEA4T,19,29332.1985,7942.588034,37.13292511
717,Building/Paved,NE,707G,6249.233954,ISEA4T,19,13222.77011,6973.536154,111.5902558
718,Building/Paved,NE,707H,79.40421336,ISEA4T,19,279.3543273,199.950114,251.8129776
719,Building/Paved,NE,707H,465.4392023,ISEA4T,19,1117.417334,651.9781321,140.0780443
720,Building/Paved,NE,707H,2717.319579,ISEA4T,19,4376.551226,1659.231647,61.06133632
721,Building/Paved,NE,707H,11312.45004,ISEA4T,19,14992.01643,3679.566391,32.52669738
722,Building/Paved,NE,707H,3312.370422,ISEA4T,19,4935.260353,1622.88993,48.99482012
723,Building/Paved,NE,707H,762.0778584,ISEA4T,19,1862.362386,1100.284527,144.3795427
724,Building/Paved,NE,707H,62.30374013,ISEA4T,19,372.4725001,310.16876,497.8332912
725,Building/Paved,NE,707H,2971.719932,ISEA4T,19,4562.788443,1591.068511,53.54032504
726,Building/Paved,NE,707H,11779.71107,ISEA4T,19,15364.4893,3584.778221,30.43180091
727,Building/Paved,NE,707H,13937.65509,ISEA4T,19,17133.73381,3196.078727,22.93125139
728,Building/Paved,NE,707I,32.79605741,ISEA4T,19,1024.299201,991.5031431,3023.238832
729,Building/Paved,NE,707G,11296.24501,ISEA4T,19,15643.84411,4347.599102,38.48711761
730,Building/Paved,NE,707H,1172.444993,ISEA4T,19,2141.716999,969.2720061,82.67100051
731,Building/Paved,NE,707G,27.54864562,ISEA4T,19,558.708834,531.1601883,1928.08095
732,Building/Paved,NE,707G,43.63348878,ISEA4T,19,279.3544208,235.720932,540.229394
733,Building/Paved,NE,707H,10471.67805,ISEA4T,19,13967.72057,3496.04252,33.38569524
734,Building/Paved,NE,707H,72.05104017,ISEA4T,19,372.4725824,300.4215423,416.9565652
735,Building/Paved,NE,707H,8565.324973,ISEA4T,19,12664.06678,4098.74181,47.85272973
736,Building/Paved,NE,707G,5247.801393,ISEA4T,19,10429.23178,5181.430392,98.73526081
737,Building/Paved,NE,707G,1198.305884,ISEA4T,19,1955.481055,757.1751707,63.18713617
738,Building/Paved,NE,707H,5795.843996,ISEA4T,19,9311.81382,3515.969824,60.66363806
739,Building/Paved,NE,707H,13315.21219,ISEA4T,19,17319.97377,4004.761584,30.07658854
740,Building/Paved,NE,707H,134.0422018,ISEA4T,19,1303.654185,1169.611983,872.5699573
741,Building/Paved,NE,707D,5.792960093,ISEA4T,19,279.3544668,273.5615067,4722.309533
742,Building/Paved,NE,707H,53.93932223,ISEA4T,19,931.1816151,877.2422928,1626.350233
743,Building/Paved,NE,707D,112.37101,ISEA4T,19,1769.244924,1656.873914,1474.467404
744,Building/Paved,NE,707D,8121.427654,ISEA4T,19,11267.29739,3145.869739,38.73542772
745,Building/Paved,NE,707D,7298.363209,ISEA4T,19,10242.99759,2944.634384,40.34650373
746,Building/Paved,NE,707G,3586.444844,ISEA4T,19,5866.444133,2279.999289,63.57268516
747,Building/Paved,NE,707G,4923.738932,ISEA4T,19,7170.098408,2246.359476,45.6230419
748,Building/Paved,NE,707D,94.32648385,ISEA4T,19,651.827182,557.5006981,591.0330539
749,Building/Paved,NE,707D,87.45485669,ISEA4T,19,465.5908669,378.1360102,432.3785145
750,Building/Paved,NE,707D,125.4227266,ISEA4T,19,1583.008947,1457.586221,1162.138841
751,Building/Paved,NE,707D,4978.79533,ISEA4T,19,7076.981588,2098.186258,42.1424485
752,Building/Paved,NE,707D,4649.067694,ISEA4T,19,6797.627183,2148.559489,46.2148463
753,Building/Paved,NE,707D,4166.676985,ISEA4T,19,6425.154266,2258.477281,54.20332051
754,Building/Paved,NE,707D,1828.811839,ISEA4T,19,3072.900133,1244.088293,68.02713469
755,Building/Paved,NE,707D,456.9708289,ISEA4T,19,1303.654616,846.6837873,185.2818022
756,Building/Paved,NE,707D,3876.078225,ISEA4T,19,7356.336905,3480.25868,89.78814353
757,Building/Paved,NE,707D,14555.24617,ISEA4T,19,20020.41007,5465.163904,37.54772568
758,Building/Paved,NE,707D,64.60299757,ISEA4T,19,558.7092255,494.106228,764.8348321
759,Building/Paved,NE,707D,274.9099245,ISEA4T,19,838.0638734,563.1539489,204.8503523
760,Building/Paved,NE,707D,301.0573266,ISEA4T,19,931.1820857,630.1247591,209.3039111
761,Building/Paved,NE,707H,307.3468811,ISEA4T,19,1117.416602,810.0697211,263.568551
762,Building/Paved,NE,707D,54.49190667,ISEA4T,19,372.4727263,317.9808196,583.5377013
763,Building/Paved,NE,707D,70.85349409,ISEA4T,19,372.4727852,301.6192912,425.6943078
764,Building/Paved,NE,707H,403.6027051,ISEA4T,19,1955.480391,1551.877686,384.5062648
765,Building/Paved,NE,707H,700.9160546,ISEA4T,19,2234.833486,1533.917431,218.8446706
766,Building/Paved,NE,707H,5563.683749,ISEA4T,19,10801.69556,5238.011806,94.14646918
767,Building/Paved,NE,707H,183.4846336,ISEA4T,19,1396.77115,1213.286516,661.2469351
768,Building/Paved,NE,707H,230.204015,ISEA4T,19,744.9446659,514.7406509,223.6019432
769,Building/Paved,NE,707H,3695.616068,ISEA4T,19,6890.737581,3195.121513,86.45707385
770,Building/Paved,NE,707H,75.07513359,ISEA4T,19,558.7085352,483.6334016,644.1991888
771,Building/Paved,NE,707H,134.9952998,ISEA4T,19,744.9447167,609.9494169,451.8301139
772,Building/Paved,NE,707H,132.4100579,ISEA4T,19,465.5904588,333.1804009,251.6277133
773,Building/Paved,NE,707H,61.37181993,ISEA4T,19,279.3542785,217.9824586,355.1833054
774,Building/Paved,NE,707H,1388.325217,ISEA4T,19,3817.841521,2429.516305,174.9961951
775,Building/Paved,NE,707H,132.8092384,ISEA4T,19,651.8267828,519.0175445,390.7992778
776,Building/Paved,NE,707H,195.8532404,ISEA4T,19,1862.36239,1666.50915,850.8968994
777,Building/Paved,NE,707H,5569.775168,ISEA4T,19,10149.8781,4580.10293,82.23137904
778,Building/Paved,NE,707D,398.8136126,ISEA4T,19,1769.24531,1370.431697,343.6271114
779,Construction,NE,707H,206.3089914,ISEA4T,19,651.8268899,445.5178985,215.9469132
780,Construction,NE,707D,2220.363804,ISEA4T,19,3631.608408,1411.244604,63.55916096
781,Construction,NE,707H,2214.98278,ISEA4T,19,3631.606698,1416.623919,63.95643035
782,Construction,NE,707H,1811.382457,ISEA4T,19,3910.961321,2099.578864,115.9103013
783,Construction,NE,707H,31.80424865,ISEA4T,19,372.4725237,340.6682751,1071.140774
784,Construction,NE,707H,361.7823509,ISEA4T,19,744.9450518,383.1627009,105.9097272
785,Construction,NE,707H,556.2223214,ISEA4T,19,1769.244565,1213.022244,218.0822663
786,Forest,NE,707H,119.1295902,ISEA4T,19,465.5902441,346.4606539,290.8266983
787,Forest,NE,707H,122.1521488,ISEA4T,19,465.5902541,343.4381053,281.156008
789,Forest,NE,707H,132.3585656,ISEA4T,19,1489.889234,1357.530668,1025.646253
790,Manicured,NE,707I,60.77368876,ISEA4T,19,279.3542993,218.5806105,359.6632276
791,Manicured,NE,707H,54.8888368,ISEA4T,19,465.5906054,410.7017686,748.2427986
792,Manicured,NE,707I,184.4130874,ISEA4T,19,744.9446167,560.5315293,303.9543111
793,Manicured,NE,707I,66.69846873,ISEA4T,19,372.4723608,305.773892,458.4421469
794,Manicured,NE,707D,24.09390602,ISEA4T,19,279.3544999,255.2605939,1059.440481
795,Manicured,NE,707D,90.82576806,ISEA4T,19,931.1818768,840.3561087,925.2397493
796,Manicured,NE,707G,88.53542087,ISEA4T,19,279.3544027,190.8189819,215.5284066
797,Manicured,NE,707H,112.4590863,ISEA4T,19,1303.65375,1191.194664,1059.224917
798,Manicured,NE,707I,194.4309745,ISEA4T,19,2141.715947,1947.284973,1001.530223
799,Manicured,NE,707I,483.2233398,ISEA4T,19,1676.125105,1192.901766,246.8634413
800,Manicured,NE,707I,41.58379327,ISEA4T,19,931.1806999,889.5969066,2139.287536
801,Manicured,NE,707I,112.2101865,ISEA4T,19,1024.298895,912.0887081,812.8394904
802,Manicured,NE,707I,199.8280784,ISEA4T,19,2327.952129,2128.124051,1064.977489
803,Manicured,NE,707H,192.2519308,ISEA4T,19,2048.598054,1856.346123,965.5799634
804,Manicured,NE,707H,1168.446151,ISEA4T,19,2700.423478,1531.977327,131.1123603
805,Manicured,NE,707H,538.0687912,ISEA4T,19,1862.361082,1324.292291,246.1195135
806,Manicured,NE,707I,116.4874636,ISEA4T,19,465.5903704,349.1029068,299.6913968
807,Manicured,NE,707D,48.17633591,ISEA4T,19,93.11817623,44.94184032,93.28613202
808,Manicured,NE,707I,134.8552044,ISEA4T,19,558.7083692,423.8531649,314.3024155
809,Manicured,NE,707I,57.5919004,ISEA4T,19,558.7083866,501.1164862,870.1162537
810,Manicured,NE,707I,58.16080215,ISEA4T,19,465.5903267,407.4295245,700.5225331
811,Manicured,NE,707I,643.0135284,ISEA4T,19,2607.305794,1964.292266,305.4822611
812,Manicured,NE,707I,761.8213542,ISEA4T,19,5400.848131,4639.026777,608.9389266
813,Manicured,NE,707F,859.281463,ISEA4T,19,2421.069835,1561.788372,181.755157
814,Manicured,NE,707I,547.2737036,ISEA4T,19,3538.486431,2991.212727,546.5661345
815,Manicured,NE,707H,272.6962242,ISEA4T,19,1396.770957,1124.074733,412.207663
816,Manicured,NE,707I,150.9949264,ISEA4T,19,465.5903518,314.5954254,208.3483418
817,Manicured,NE,707I,273.165241,ISEA4T,19,1210.534941,937.3697005,343.1511627
818,Manicured,NE,707G,71.29213347,ISEA4T,19,558.7085524,487.4164189,683.6889222
819,Manicured,NE,707I,479.7148942,ISEA4T,19,1583.007208,1103.292313,229.989172
820,Manicured,NE,707I,353.6806912,ISEA4T,19,1024.298803,670.6181114,189.6111742
821,Manicured,NE,707F,1630.998191,ISEA4T,19,4097.194968,2466.196777,151.207818
822,Manicured,NE,707I,42.37836181,ISEA4T,19,372.4722905,330.0939287,778.9209271
823,Manicured,NE,707I,232.4258891,ISEA4T,19,931.1807234,698.7548342,300.6355432
824,Manicured,NE,707F,133.7435946,ISEA4T,19,465.5903782,331.8467836,248.1216275
825,Manicured,NE,707I,137.7949109,ISEA4T,19,744.9446184,607.1497075,440.6183824
826,Manicured,NE,707F,124.7173446,ISEA4T,19,651.826531,527.1091864,422.6430478
827,Manicured,NE,707I,188.3421254,ISEA4T,19,838.0626805,649.7205551,344.9682612
828,Manicured,NE,707F,115.7174504,ISEA4T,19,1024.298803,908.5813522,785.1722874
829,Manicured,NE,707H,190.3103273,ISEA4T,19,1024.298806,833.9884788,438.2255501
830,Manicured,NE,707F,92.80370916,ISEA4T,19,838.0626782,745.258969,803.0486882
831,Manicured,NE,707I,85.41918821,ISEA4T,19,838.0626754,752.6434872,881.1175837
832,Manicured,NE,707H,193.1423739,ISEA4T,19,1210.534995,1017.392621,526.7578525
833,Manicured,NE,707G,530.3570109,ISEA4T,19,1489.889517,959.5325059,180.921999
834,Manicured,NE,707I,91.58006573,ISEA4T,19,838.0627123,746.4826465,815.1147748
835,Manicured,NE,707F,436.9361722,ISEA4T,19,2048.597631,1611.661459,368.8551238
836,Manicured,NE,707G,263.5412187,ISEA4T,19,1117.417159,853.87594,324.0009074
837,Manicured,NE,707I,3484.613368,ISEA4T,19,5400.848635,1916.235267,54.99133088
838,Manicured,NE,707I,310.0962836,ISEA4T,19,1024.298892,714.2026088,230.3164038
839,Manicured,NE,707F,4071.202459,ISEA4T,19,7449.446327,3378.243867,82.97901912
840,Manicured,NE,707F,203.2811796,ISEA4T,19,2327.952081,2124.670902,1045.1882
841,Manicured,NE,707I,184.0282502,ISEA4T,19,1955.479817,1771.451567,962.5976257
842,Manicured,NE,707I,1878.337039,ISEA4T,19,4842.140663,2963.803624,157.7887015
843,Manicured,NE,707G,217.2194951,ISEA4T,19,1583.007585,1365.78809,628.7594442
844,Manicured,NE,707I,1428.334131,ISEA4T,19,4562.786393,3134.452262,219.4481105
845,Manicured,NE,707I,100.7268828,ISEA4T,19,1024.299043,923.5721598,916.9073182
846,Manicured,NE,707G,468.596134,ISEA4T,19,1396.771456,928.1753219,198.0757532
847,Manicured,NE,707I,109.9246682,ISEA4T,19,465.5904989,355.6658307,323.5541544
848,Manicured,NE,707I,4270.008592,ISEA4T,19,9218.689854,4948.681261,115.8939415
849,Manicured,NE,707G,535.933849,ISEA4T,19,1676.125724,1140.191875,212.7486213
850,Manicured,NE,707I,175.6856411,ISEA4T,19,1583.007619,1407.321978,801.0455318
851,Manicured,NE,707I,2394.568287,ISEA4T,19,6332.030721,3937.462434,164.433082
852,Manicured,NE,707I,289.7327797,ISEA4T,19,931.1810139,641.4482342,221.3930487
853,Manicured,NE,707I,648.0863742,ISEA4T,19,3352.251679,2704.165305,417.2538434
854,Manicured,NE,707G,2032.256657,ISEA4T,19,4562.786934,2530.530277,124.5182427
855,Manicured,NE,707G,126.1943225,ISEA4T,19,744.9448585,618.750536,490.3156685
856,Manicured,NE,707G,378.6087762,ISEA4T,19,1583.007791,1204.399015,318.111753
857,Manicured,NE,707I,213.8075097,ISEA4T,19,838.0629545,624.2554448,291.9707758
858,Manicured,NE,707G,513.728682,ISEA4T,19,1489.889668,976.1609865,190.0148893
859,Manicured,NE,707G,393.2171966,ISEA4T,19,1862.362161,1469.144964,373.6217482
860,Manicured,NE,707G,870.6554261,ISEA4T,19,2327.95265,1457.297224,167.3793306
861,Manicured,NE,707H,49.60607735,ISEA4T,19,838.0629954,788.4569181,1589.436134
862,Manicured,NE,707G,297.8611351,ISEA4T,19,1117.417366,819.5562313,275.1470852
863,Manicured,NE,707H,839.5887175,ISEA4T,19,1769.24412,929.6554022,110.7274768
864,Manicured,NE,707H,66.88718614,ISEA4T,19,372.4724564,305.5852703,456.8666854
865,Manicured,NE,707G,95.13209652,ISEA4T,19,558.7086894,463.5765929,487.2977784
866,Manicured,NE,707G,103.1703877,ISEA4T,19,651.8268142,548.6564265,531.7964183
867,Manicured,NE,707G,263.126766,ISEA4T,19,1303.653635,1040.526869,395.4469873
868,Manicured,NE,707H,94.69786089,ISEA4T,19,838.0630282,743.3651673,784.9862292
869,Manicured,NE,707H,95.52894852,ISEA4T,19,1117.417401,1021.888453,1069.716006
870,Manicured,NE,707H,525.1683638,ISEA4T,19,1676.126111,1150.957748,219.1597642
871,Manicured,NE,707H,801.2450006,ISEA4T,19,3072.898012,2271.653012,283.5154054
872,Manicured,NE,707H,315.4218865,ISEA4T,19,4097.197265,3781.775379,1198.957822
873,Manicured,NE,707H,1284.338406,ISEA4T,19,3166.015897,1881.677491,146.5094777
874,Manicured,NE,707H,116.1155196,ISEA4T,19,931.1812567,815.0657372,701.9438401
875,Manicured,NE,707H,124.2805345,ISEA4T,19,1489.89001,1365.609475,1098.812039
