Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
615,Manicured,NW,801J,133.0420315,ISEA4D,20,512.1497178,379.1076862,284.9533203
616,Manicured,NW,801E,1976.521907,ISEA4D,20,4236.875202,2260.353296,114.3601438
617,Manicured,NW,801J,388.659063,ISEA4D,20,1629.567339,1240.908276,319.2793875
618,Manicured,NW,801E,2388.66487,ISEA4D,20,3910.961625,1522.296755,63.73002651
619,Manicured,NW,801B,145.5475788,ISEA4D,20,1350.213323,1204.665745,827.6783131
620,Manicured,NW,801J,518.4214457,ISEA4D,20,1676.126526,1157.70508,223.3135009
621,Manicured,NW,801J,536.2299214,ISEA4D,20,1862.362828,1326.132907,247.3067716
622,Manicured,NW,801A,98.95372406,ISEA4D,20,512.1497948,413.1960708,417.5649524
623,Manicured,NW,801A,72.06905655,ISEA4D,20,512.1497986,440.0807421,610.637579
624,Manicured,NW,801A,187.3391634,ISEA4D,20,838.0632922,650.7241288,347.3508246
625,Manicured,NW,801E,1038.128946,ISEA4D,20,2095.15822,1057.029273,101.8206146
626,Manicured,NW,801E,83.45921966,ISEA4D,20,698.3860986,614.9268789,736.7992193
627,Manicured,NW,801E,444.2811584,ISEA4D,20,977.7405805,533.4594221,120.0724838
628,Manicured,NW,801B,1269.528454,ISEA4D,20,4469.671299,3200.142845,252.0733454
629,Manicured,NW,801E,4329.961017,ISEA4D,20,7170.097371,2840.136354,65.59265413
630,Manicured,NW,801G,516.9364438,ISEA4D,20,1303.654179,786.7177347,152.1884835
631,Manicured,NW,801G,216.297339,ISEA4D,20,605.2680455,388.9707065,179.8314803
632,Manicured,NW,801B,712.0677599,ISEA4D,20,2188.276813,1476.209054,207.3130027
633,Manicured,NW,801B,121.6520262,ISEA4D,20,558.7089689,437.0569428,359.2681162
634,Manicured,NW,801E,55.97697685,ISEA4D,20,232.7954078,176.8184309,315.8770638
635,Manicured,NW,801E,7986.188839,ISEA4D,20,12803.74671,4817.557868,60.32361575
636,Manicured,NW,801B,47.00077608,ISEA4D,20,279.3545223,232.3537463,494.3615099
637,Manicured,NW,801E,1485.373905,ISEA4D,20,2374.513377,889.1394717,59.85963997
638,Manicured,NW,801B,2900.969441,ISEA4D,20,5447.413093,2546.443652,87.77905813
639,Manicured,NW,801B,2322.210221,ISEA4D,20,4562.79082,2240.580599,96.48483065
640,Manicured,NW,801B,52.45241813,ISEA4D,20,325.9136541,273.461236,521.3510563
641,Roads/Raillines,NW,801B,0.459264094,ISEA4D,20,46.55909868,46.09983459,10037.76154
642,Manicured,NW,801E,872.3445416,ISEA4D,20,1815.804261,943.4597191,108.1521892
643,Manicured,NW,801E,446.7811609,ISEA4D,20,1303.65446,856.8732987,191.7881446
644,Manicured,NW,801B,245.6434958,ISEA4D,20,1210.536404,964.8929086,392.8021401
645,Manicured,NW,801E,65.86409407,ISEA4D,20,325.9134519,260.0493578,394.8271991
646,Manicured,NW,801E,6185.348466,ISEA4D,20,9917.08197,3731.733504,60.33182325
647,Manicured,NW,801B,470.5899405,ISEA4D,20,1024.300084,553.7101432,117.6629791
648,Manicured,NW,801B,458.1988294,ISEA4D,20,838.0637366,379.8649073,82.90394539
649,Manicured,NW,801B,548.8240139,ISEA4D,20,838.0637428,289.2397289,52.70172616
650,Manicured,NW,801B,948.0774614,ISEA4D,20,1536.450284,588.3728229,62.05957286
651,Manicured,NW,801B,106.0572264,ISEA4D,20,419.0319063,312.9746799,295.0998159
652,Manicured,NW,801B,165.6240234,ISEA4D,20,465.5910339,299.9670105,181.1132252
653,Manicured,NW,707A,62.34658913,ISEA4D,20,419.0319379,356.6853487,572.1008217
654,PavedTrails,NW,801B,110.5017522,ISEA4D,20,512.1500646,401.6483124,363.476872
655,PavedTrails,NW,801B,824.3997419,ISEA4D,20,2607.309582,1782.90984,216.2676368
656,PavedTrails,NW,801E,2603.718792,ISEA4D,20,8380.633603,5776.91481,221.8716871
657,PavedTrails,NW,801B,360.4343103,ISEA4D,20,1210.536401,850.1020904,235.85493
658,Roads/Raillines,NW,801G,293.6858234,ISEA4D,20,884.6225077,590.9366843,201.213895
659,PavedTrails,NW,801E,27.51589789,ISEA4D,20,325.9134476,298.3975498,1084.45507
660,Roads/Raillines,NW,801B,0.184886734,ISEA4D,20,139.6772975,139.4924108,75447.49576
661,Roads/Raillines,NW,801E,148.7340937,ISEA4D,20,325.9134684,177.1793747,119.1249231
662,Roads/Raillines,NW,707A,0.856387007,ISEA4D,20,139.6773267,138.8209397,16210.07075
663,Roads/Raillines,NW,801B,4.099394157,ISEA4D,20,46.5591084,42.45971424,1035.755836
664,Roads/Raillines,NW,801E,32.70149127,ISEA4D,20,232.7952435,200.0937522,611.8795946
665,Roads/Raillines,NW,801E,33.65079271,ISEA4D,20,372.4724105,338.8216178,1006.87559
666,Roads/Raillines,NW,801E,3740.939999,ISEA4D,20,6238.914145,2497.974147,66.77396985
667,Roads/Raillines,NW,801E,325.9765099,ISEA4D,20,931.1813336,605.2048238,185.6590292
668,Roads/Raillines,NW,801E,59.17080565,ISEA4D,20,419.0315973,359.8607916,608.1728779
669,Roads/Raillines,NW,801E,274.1152754,ISEA4D,20,4609.348073,4335.232797,1581.536378
670,Roads/Raillines,NW,801B,580.1859321,ISEA4D,20,1722.686513,1142.500581,196.9197317
671,Roads/Raillines,NW,801B,198.7677797,ISEA4D,20,419.0318915,220.2641118,110.8147971
672,Roads/Raillines,NW,707A,502.061268,ISEA4D,20,1350.214054,848.1527863,168.9341203
673,Roads/Raillines,NW,801B,903.725608,ISEA4D,20,2746.986929,1843.261321,203.9624975
674,Roads/Raillines,NW,801E,425.5152678,ISEA4D,20,884.6222261,459.1069582,107.8943561
675,Shrubland,NW,801E,10078.63336,ISEA4D,20,16155.99896,6077.365604,60.2995008
676,Shrubland,NW,801B,1039.372272,ISEA4D,20,2188.277398,1148.905127,110.5383661
677,Stream/Rivers,NW,801B,0.00209122,ISEA4D,20,46.55910094,46.55700972,2226308.553
678,Stream/Rivers,NW,801E,95.50505861,ISEA4D,20,651.8269512,556.3218926,582.505158
679,Stream/Rivers,NW,801E,90.83246327,ISEA4D,20,1210.53583,1119.703367,1232.712762
680,Stream/Rivers,NW,801B,11.02931107,ISEA4D,20,232.7954667,221.7661557,2010.698169
681,Stream/Rivers,NW,801B,504.6372116,ISEA4D,20,1117.418525,612.7813133,121.4300688
682,Stream/Rivers,NW,707A,361.9211915,ISEA4D,20,651.8275291,289.9063376,80.10206211
683,Bare Ground,NE,707H,7160.467237,ISEA4D,20,11406.9615,4246.494267,59.30470913
684,Bare Ground,NE,707F,7392.951728,ISEA4D,20,9963.63211,2570.680382,34.77204338
685,Bare Ground,NE,707I,6842.597546,ISEA4D,20,9079.01073,2236.413184,32.68368728
686,Building/Paved,NE,707H,27.83090619,ISEA4D,20,465.5902666,437.7593604,1572.925285
687,Building/Paved,NE,707I,100.1870659,ISEA4D,20,372.4722391,272.2851732,271.7767715
688,Building/Paved,NE,707H,29.69618585,ISEA4D,20,325.9132199,296.2170341,997.4918516
689,Building/Paved,NE,707I,17427.40373,ISEA4D,20,21789.62619,4362.222455,25.03082228
690,Building/Paved,NE,707I,176.7483074,ISEA4D,20,1024.298711,847.5504034,479.523915
691,Building/Paved,NE,707I,7020.155553,ISEA4D,20,9777.396588,2757.241035,39.27606752
692,Building/Paved,NE,707I,2100.874346,ISEA4D,20,2979.778284,878.9039376,41.83515017
693,Building/Paved,NE,707I,1452.775782,ISEA4D,20,2234.833721,782.0579389,53.83197797
694,Building/Paved,NE,707I,87.28307681,ISEA4D,20,279.3542364,192.0711596,220.055441
695,Building/Paved,NE,707I,402.4772252,ISEA4D,20,977.73992,575.2626948,142.9304961
696,Building/Paved,NE,707F,6050.74355,ISEA4D,20,9311.807314,3261.063763,53.89525661
697,Building/Paved,NE,707I,4221.333897,ISEA4D,20,6611.383397,2390.049501,56.61834764
698,Building/Paved,NE,707I,9737.455101,ISEA4D,20,12524.38129,2786.926191,28.62068335
699,Building/Paved,NE,707I,117.5750741,ISEA4D,20,838.0627729,720.4876988,612.7894916
700,Building/Paved,NE,707I,112.897614,ISEA4D,20,465.5904266,352.6928127,312.4005904
701,Building/Paved,NE,707I,97.76273488,ISEA4D,20,838.0627889,740.300054,757.2415552
702,Building/Paved,NE,707I,50.9538226,ISEA4D,20,232.7952188,181.8413962,356.8748858
703,Building/Paved,NE,707I,11734.45843,ISEA4D,20,13781.47588,2047.017457,17.44449877
704,Building/Paved,NE,707I,297.3388208,ISEA4D,20,744.9446974,447.6058765,150.5373147
705,Building/Paved,NE,707I,1583.218964,ISEA4D,20,2514.188432,930.9694682,58.80231916
706,Building/Paved,NE,707I,2152.945254,ISEA4D,20,2979.778892,826.8336377,38.40476836
707,Building/Paved,NE,707I,1333.459487,ISEA4D,20,2281.393032,947.9335446,71.08828981
708,Building/Paved,NE,707H,31.20544536,ISEA4D,20,465.5904689,434.3850235,1392.016741
709,Building/Paved,NE,707I,1819.470489,ISEA4D,20,2700.424835,880.9543454,48.4181717
710,Building/Paved,NE,707I,683.6694411,ISEA4D,20,1210.535281,526.8658401,77.06441277
711,Building/Paved,NE,707I,1820.152718,ISEA4D,20,2560.747625,740.5949065,40.68861361
712,Building/Paved,NE,707I,9934.585043,ISEA4D,20,12151.91152,2217.326475,22.31926613
713,Building/Paved,NE,707I,1412.818971,ISEA4D,20,2188.275366,775.4563953,54.88717318
714,Building/Paved,NE,707I,9063.630412,ISEA4D,20,11174.17169,2110.541279,23.28582679
715,Building/Paved,NE,707H,70.25710568,ISEA4D,20,279.3543219,209.0972162,297.6171793
716,Building/Paved,NE,707I,21389.61046,ISEA4D,20,26864.56908,5474.958616,25.5963456
717,Building/Paved,NE,707G,6249.233954,ISEA4D,20,12012.2348,5763.000851,92.21931669
718,Building/Paved,NE,707H,79.40421336,ISEA4D,20,279.354328,199.9501146,251.8129784
719,Building/Paved,NE,707H,465.4392023,ISEA4D,20,884.6220564,419.1828541,90.06178509
720,Building/Paved,NE,707H,2717.319579,ISEA4D,20,3817.842558,1100.522979,40.50031463
721,Building/Paved,NE,707H,11312.45004,ISEA4D,20,14247.07151,2934.62147,25.94151983
722,Building/Paved,NE,707H,3312.370422,ISEA4D,20,4562.787869,1250.417446,37.7499279
723,Building/Paved,NE,707H,762.0778584,ISEA4D,20,1350.212725,588.1348664,77.17516785
724,Building/Paved,NE,707H,62.30374013,ISEA4D,20,372.4725014,310.1687613,497.8332932
725,Building/Paved,NE,707H,2971.719932,ISEA4D,20,4190.315929,1218.595996,41.00642133
726,Building/Paved,NE,707H,11779.71107,ISEA4D,20,14293.63094,2513.919869,21.34109957
727,Building/Paved,NE,707H,13937.65509,ISEA4D,20,16295.67071,2358.015622,16.91830948
728,Building/Paved,NE,707I,32.79605741,ISEA4D,20,698.3858184,665.5897609,2029.481021
729,Building/Paved,NE,707G,11296.24501,ISEA4D,20,14759.22197,3462.976967,30.65600086
730,Building/Paved,NE,707H,1172.444993,ISEA4D,20,1862.36261,689.9176172,58.84434846
731,Building/Paved,NE,707G,27.54864562,ISEA4D,20,186.236278,158.6876324,576.0269836
732,Building/Paved,NE,707G,43.63348878,ISEA4D,20,232.7953504,189.1618616,433.5244943
733,Building/Paved,NE,707H,10471.67805,ISEA4D,20,13222.77551,2751.097454,26.27179179
734,Building/Paved,NE,707H,72.05104017,ISEA4D,20,372.4725827,300.4215426,416.9565656
735,Building/Paved,NE,707H,8565.324973,ISEA4D,20,11267.29473,2701.969758,31.54544359
736,Building/Paved,NE,707G,5247.801393,ISEA4D,20,8892.782419,3644.981025,69.45729749
737,Building/Paved,NE,707G,1198.305884,ISEA4D,20,1862.362915,664.0570307,55.41632062
738,Building/Paved,NE,707H,5795.843996,ISEA4D,20,8706.545918,2910.701922,50.22050152
739,Building/Paved,NE,707H,13315.21219,ISEA4D,20,16575.02864,3259.816446,24.48189634
740,Building/Paved,NE,707H,134.0422018,ISEA4D,20,698.3861686,564.3439668,421.0196186
741,Building/Paved,NE,707D,5.792960093,ISEA4D,20,186.2363103,180.4433502,3114.873006
742,Building/Paved,NE,707H,53.93932223,ISEA4D,20,419.0317252,365.092403,676.857602
743,Building/Paved,NE,707D,112.37101,ISEA4D,20,1210.535999,1098.164989,977.2671697
744,Building/Paved,NE,707D,8121.427654,ISEA4D,20,10662.02936,2540.601708,31.28269827
745,Building/Paved,NE,707D,7298.363209,ISEA4D,20,9311.815994,2013.452786,27.58773068
746,Building/Paved,NE,707G,3586.444844,ISEA4D,20,5028.380696,1441.935852,40.205159
747,Building/Paved,NE,707G,4923.738932,ISEA4D,20,6332.034971,1408.296039,28.60216714
748,Building/Paved,NE,707D,94.32648385,ISEA4D,20,605.2680972,510.9416134,541.6735497
749,Building/Paved,NE,707D,87.45485669,ISEA4D,20,325.9136052,238.4587485,272.6649583
750,Building/Paved,NE,707D,125.4227266,ISEA4D,20,931.1817292,805.7590025,642.4346084
751,Building/Paved,NE,707D,4978.79533,ISEA4D,20,6378.595264,1399.799934,28.11523353
752,Building/Paved,NE,707D,4649.067694,ISEA4D,20,5913.004468,1263.936774,27.18688686
753,Building/Paved,NE,707D,4166.676985,ISEA4D,20,5819.886109,1653.209124,39.67692072
754,Building/Paved,NE,707D,1828.811839,ISEA4D,20,2933.222865,1104.411026,60.3895383
755,Building/Paved,NE,707D,456.9708289,ISEA4D,20,977.7409605,520.7701316,113.9613513
756,Building/Paved,NE,707D,3876.078225,ISEA4D,20,6518.273214,2642.194989,68.16670964
757,Building/Paved,NE,707D,14555.24617,ISEA4D,20,18577.07817,4021.831999,27.63149418
758,Building/Paved,NE,707D,64.60299757,ISEA4D,20,372.4728171,307.8698196,476.5565549
759,Building/Paved,NE,707D,274.9099245,ISEA4D,20,651.8274559,376.9175315,137.1058292
760,Building/Paved,NE,707D,301.0573266,ISEA4D,20,651.827454,350.7701274,116.5127358
761,Building/Paved,NE,707H,307.3468811,ISEA4D,20,931.1805047,623.8336236,202.9737934
762,Building/Paved,NE,707D,54.49190667,ISEA4D,20,325.9136338,271.4217271,498.0954855
763,Building/Paved,NE,707D,70.85349409,ISEA4D,20,325.9136889,255.0601948,359.9825218
764,Building/Paved,NE,707H,403.6027051,ISEA4D,20,1024.299242,620.6965369,153.7889932
765,Building/Paved,NE,707H,700.9160546,ISEA4D,20,1676.125107,975.2090522,139.1335019
766,Building/Paved,NE,707H,5563.683749,ISEA4D,20,9498.042653,3934.358904,70.71499894
767,Building/Paved,NE,707H,183.4846336,ISEA4D,20,1024.298839,840.8142054,458.2477502
768,Building/Paved,NE,707H,230.204015,ISEA4D,20,651.8265834,421.6225684,183.1517006
769,Building/Paved,NE,707H,3695.616068,ISEA4D,20,6145.792998,2450.17693,66.2995529
770,Building/Paved,NE,707H,75.07513359,ISEA4D,20,325.913311,250.8381774,334.1161919
771,Building/Paved,NE,707H,134.9952998,ISEA4D,20,419.031404,284.0361043,210.4044398
772,Building/Paved,NE,707H,132.4100579,ISEA4D,20,419.0314119,286.621354,216.4649412
773,Building/Paved,NE,707H,61.37181993,ISEA4D,20,279.3542789,217.9824589,355.1833059
774,Building/Paved,NE,707H,1388.325217,ISEA4D,20,3259.132916,1870.8077,134.752843
775,Building/Paved,NE,707H,132.8092384,ISEA4D,20,465.5905582,332.7813198,250.5709119
776,Building/Paved,NE,707H,195.8532404,ISEA4D,20,1350.212732,1154.359491,589.4002513
777,Building/Paved,NE,707H,5569.775168,ISEA4D,20,10010.20094,4440.425767,79.72360882
778,Building/Paved,NE,707D,398.8136126,ISEA4D,20,1676.127117,1277.313504,320.2783114
779,Construction,NE,707H,206.3089914,ISEA4D,20,558.7087624,352.399771,170.8116397
780,Construction,NE,707D,2220.363804,ISEA4D,20,3072.899436,852.5356328,38.39621378
781,Construction,NE,707H,2214.98278,ISEA4D,20,3259.134211,1044.151431,47.14038594
782,Construction,NE,707H,1811.382457,ISEA4D,20,3259.134435,1447.751978,79.92525115
783,Construction,NE,707H,31.80424865,ISEA4D,20,232.7953279,200.9910793,631.9629855
784,Construction,NE,707H,361.7823509,ISEA4D,20,791.5041207,429.7217698,118.779086
785,Construction,NE,707H,556.2223214,ISEA4D,20,1443.331093,887.1087719,159.4881647
786,Forest,NE,707H,119.1295902,ISEA4D,20,419.0312187,299.9016285,251.7440277
787,Forest,NE,707H,122.1521488,ISEA4D,20,372.4722022,250.3200535,204.9248056
788,Forest,NE,707H,0.350227006,ISEA4D,20,93.11806831,92.76784131,26487.91776
789,Forest,NE,707H,132.3585656,ISEA4D,20,698.3855814,566.0270158,427.6466833
790,Manicured,NE,707I,60.77368876,ISEA4D,20,232.7952506,172.0215618,283.0526916
791,Manicured,NE,707H,54.8888368,ISEA4D,20,419.0315454,364.1427086,663.4185197
792,Manicured,NE,707I,184.4130874,ISEA4D,20,651.8265383,467.4134509,253.4600215
793,Manicured,NE,707I,66.69846873,ISEA4D,20,279.3542701,212.6558014,318.8316096
794,Manicured,NE,707D,24.09390602,ISEA4D,20,139.677249,115.583343,479.7202367
795,Manicured,NE,707D,90.82576806,ISEA4D,20,419.0318429,328.2060749,361.3578854
796,Manicured,NE,707G,88.53542087,ISEA4D,20,279.3544032,190.8189823,215.5284071
797,Manicured,NE,707H,112.4590863,ISEA4D,20,1163.976562,1051.517476,935.0222473
798,Manicured,NE,707I,194.4309745,ISEA4D,20,1769.24361,1574.812636,809.9597505
799,Manicured,NE,707I,483.2233398,ISEA4D,20,1163.975764,680.7524246,140.8773891
800,Manicured,NE,707I,41.58379327,ISEA4D,20,698.3855233,656.80173,1579.465648
801,Manicured,NE,707I,112.2101865,ISEA4D,20,558.7084859,446.4982994,397.9124475
802,Manicured,NE,707I,199.8280784,ISEA4D,20,1722.684574,1522.856495,762.0833404
803,Manicured,NE,707H,192.2519308,ISEA4D,20,977.739984,785.4880532,408.5722572
804,Manicured,NE,707H,1168.446151,ISEA4D,20,2281.392249,1112.946098,95.25009749
805,Manicured,NE,707H,538.0687912,ISEA4D,20,1350.211786,812.1429944,150.9366474
806,Manicured,NE,707I,116.4874636,ISEA4D,20,419.0313329,302.5438693,259.7222568
807,Manicured,NE,707D,48.17633591,ISEA4D,20,139.677265,91.50092905,189.9291993
808,Manicured,NE,707I,134.8552044,ISEA4D,20,372.4722485,237.6170442,176.2016121
809,Manicured,NE,707I,57.5919004,ISEA4D,20,186.2361289,128.6442285,223.3720846
810,Manicured,NE,707I,58.16080215,ISEA4D,20,465.5903274,407.4295252,700.5225343
811,Manicured,NE,707I,643.0135284,ISEA4D,20,2002.038382,1359.024854,211.3524512
812,Manicured,NE,707I,761.8213542,ISEA4D,20,4097.195137,3335.373782,437.8157377
813,Manicured,NE,707F,859.281463,ISEA4D,20,1908.92044,1049.638977,122.1531037
814,Manicured,NE,707I,547.2737036,ISEA4D,20,2421.069654,1873.795951,342.3873537
815,Manicured,NE,707H,272.6962242,ISEA4D,20,884.6216084,611.9253841,224.3981874
816,Manicured,NE,707I,150.9949264,ISEA4D,20,558.7084217,407.7134954,270.01801
817,Manicured,NE,707I,273.165241,ISEA4D,20,698.3855472,425.2203062,155.6641338
818,Manicured,NE,707G,71.29213347,ISEA4D,20,325.9133227,254.6211892,357.1518719
819,Manicured,NE,707I,479.7148942,ISEA4D,20,1303.652996,823.9381019,171.7557891
820,Manicured,NE,707I,353.6806912,ISEA4D,20,791.5036181,437.8229269,123.7904522
821,Manicured,NE,707F,1630.998191,ISEA4D,20,3398.809461,1767.81127,108.3883035
822,Manicured,NE,707I,42.37836181,ISEA4D,20,186.2361444,143.8577826,339.4604616
823,Manicured,NE,707I,232.4258891,ISEA4D,20,605.2674754,372.8415863,160.4131053
824,Manicured,NE,707F,133.7435946,ISEA4D,20,372.4722977,238.7287032,178.4972984
825,Manicured,NE,707I,137.7949109,ISEA4D,20,465.5903863,327.7954754,237.8864889
826,Manicured,NE,707F,124.7173446,ISEA4D,20,325.9132675,201.1959229,161.3215255
827,Manicured,NE,707I,188.3421254,ISEA4D,20,651.8265322,463.4844069,246.086427
828,Manicured,NE,707F,115.7174504,ISEA4D,20,698.3855362,582.6680858,503.52655
829,Manicured,NE,707H,190.3103273,ISEA4D,20,558.7084411,368.3981137,193.5775735
830,Manicured,NE,707F,92.80370916,ISEA4D,20,419.031337,326.2276278,351.5243418
831,Manicured,NE,707I,85.41918821,ISEA4D,20,419.0313397,333.6121515,390.5587942
832,Manicured,NE,707H,193.1423739,ISEA4D,20,884.6217345,691.4793607,358.0153577
833,Manicured,NE,707G,530.3570109,ISEA4D,20,1070.858089,540.5010779,101.9126865
834,Manicured,NE,707I,91.58006573,ISEA4D,20,558.7084762,467.1284105,510.076518
835,Manicured,NE,707F,436.9361722,ISEA4D,20,1163.975922,727.0397494,166.3949555
836,Manicured,NE,707G,263.5412187,ISEA4D,20,651.8266728,388.2854541,147.3338615
837,Manicured,NE,707I,3484.613368,ISEA4D,20,5121.494404,1636.881036,46.97453815
838,Manicured,NE,707I,310.0962836,ISEA4D,20,698.3856114,388.2893278,125.2157308
839,Manicured,NE,707F,4071.202459,ISEA4D,20,6238.911305,2167.708845,53.24492866
840,Manicured,NE,707F,203.2811796,ISEA4D,20,1769.243583,1565.962403,770.3430323
841,Manicured,NE,707I,184.0282502,ISEA4D,20,1722.6846,1538.65635,836.097908
842,Manicured,NE,707I,1878.337039,ISEA4D,20,3910.959763,2032.622725,108.2139511
843,Manicured,NE,707G,217.2194951,ISEA4D,20,1210.53521,993.3157145,457.2866326
844,Manicured,NE,707I,1428.334131,ISEA4D,20,3678.16453,2249.830398,157.5142923
845,Manicured,NE,707I,100.7268828,ISEA4D,20,512.1495188,411.422636,408.4536566
846,Manicured,NE,707G,468.596134,ISEA4D,20,977.7400185,509.1438844,108.6530271
847,Manicured,NE,707I,109.9246682,ISEA4D,20,372.4724001,262.5477319,238.8433244
848,Manicured,NE,707I,4270.008592,ISEA4D,20,7123.533016,2853.524424,66.82713541
849,Manicured,NE,707G,535.933849,ISEA4D,20,1070.858114,534.9242646,99.81162145
850,Manicured,NE,707I,175.6856411,ISEA4D,20,791.5038122,615.8181711,350.5227674
851,Manicured,NE,707I,2394.568287,ISEA4D,20,5261.172582,2866.604296,119.7127813
852,Manicured,NE,707I,289.7327797,ISEA4D,20,744.9448081,455.2120284,157.114438
853,Manicured,NE,707I,648.0863742,ISEA4D,20,2653.865923,2005.779549,309.4926277
854,Manicured,NE,707G,2032.256657,ISEA4D,20,3678.164968,1645.908311,80.9891952
855,Manicured,NE,707G,126.1943225,ISEA4D,20,465.5905356,339.3962131,268.9472921
856,Manicured,NE,707G,378.6087762,ISEA4D,20,977.7401055,599.1313293,158.2454943
857,Manicured,NE,707I,213.8075097,ISEA4D,20,558.7086351,344.9011253,161.3138499
858,Manicured,NE,707G,513.728682,ISEA4D,20,1396.771563,883.0428812,171.8889585
859,Manicured,NE,707G,393.2171966,ISEA4D,20,1489.889727,1096.672531,278.8973983
860,Manicured,NE,707G,870.6554261,ISEA4D,20,1722.684961,852.0295354,97.86070469
861,Manicured,NE,707H,49.60607735,ISEA4D,20,605.2677171,555.6616397,1120.148315
862,Manicured,NE,707G,297.8611351,ISEA4D,20,838.0630247,540.2018896,181.3603139
863,Manicured,NE,707H,839.5887175,ISEA4D,20,1676.126008,836.53729,99.63655687
864,Manicured,NE,707H,66.88718614,ISEA4D,20,279.3543404,212.4671543,317.6500113
865,Manicured,NE,707G,95.13209652,ISEA4D,20,372.4724595,277.340363,291.5318522
866,Manicured,NE,707G,103.1703877,ISEA4D,20,372.4724679,269.3020803,261.0265274
867,Manicured,NE,707G,263.126766,ISEA4D,20,977.7402264,714.6134604,271.5852406
868,Manicured,NE,707H,94.69786089,ISEA4D,20,419.0315163,324.3336554,342.4931169
869,Manicured,NE,707H,95.52894852,ISEA4D,20,558.7086952,463.1797467,484.8579974
870,Manicured,NE,707H,525.1683638,ISEA4D,20,1257.094581,731.9262174,139.3698227
871,Manicured,NE,707H,801.2450006,ISEA4D,20,2653.866472,1852.621472,231.217851
872,Manicured,NE,707H,315.4218865,ISEA4D,20,2700.425489,2385.003603,756.1312975
873,Manicured,NE,707H,1284.338406,ISEA4D,20,2327.952855,1043.614448,81.25696803
874,Manicured,NE,707H,116.1155196,ISEA4D,20,744.9450032,628.8294836,541.5550701
875,Manicured,NE,707H,124.2805345,ISEA4D,20,1117.417508,993.1369738,799.1090301
876,Manicured,NE,707H,123.0407535,ISEA4D,20,1163.976584,1040.935831,846.008986
877,Manicured,NE,707G,61.37114425,ISEA4D,20,325.9134688,264.5423245,431.0532706
878,Manicured,NE,707H,439.9061372,ISEA4D,20,1629.567281,1189.661144,270.4352232
879,Manicured,NE,707G,78.72621665,ISEA4D,20,372.4725375,293.7463208,373.1238885
880,Manicured,NE,707G,52.41687909,ISEA4D,20,232.7953399,180.3784608,344.1228549
881,Manicured,NE,707H,384.0999774,ISEA4D,20,3119.457381,2735.357403,712.1472439
882,Manicured,NE,707G,511.7761654,ISEA4D,20,1676.126405,1164.35024,227.5116191
883,Manicured,NE,707H,110.1283122,ISEA4D,20,465.5906853,355.4623731,322.7711076
884,Manicured,NE,707G,319.287945,ISEA4D,20,698.3860783,379.0981333,118.7323666
885,Manicured,NE,707G,288.861519,ISEA4D,20,698.3860255,409.5245065,141.7719148
886,Manicured,NE,707G,685.7718908,ISEA4D,20,1489.890166,804.1182755,117.257398
887,Manicured,NE,707H,272.8101163,ISEA4D,20,2141.717111,1868.906995,685.0578052
888,Manicured,NE,707G,79.9478191,ISEA4D,20,279.3544153,199.4065962,249.4209329
889,Manicured,NE,707G,1508.104855,ISEA4D,20,2421.07163,912.966775,60.53735402
890,Manicured,NE,707H,81.45342151,ISEA4D,20,465.5907305,384.137309,471.6036501
891,Manicured,NE,707G,322.0282717,ISEA4D,20,698.3860525,376.3577809,116.8710371
892,Manicured,NE,707G,201.2985335,ISEA4D,20,605.2679129,403.9693793,200.6817299
893,Manicured,NE,707G,48.53102257,ISEA4D,20,186.236282,137.7052594,283.7468739
894,Manicured,NE,707H,2095.54219,ISEA4D,20,4469.670665,2374.128475,113.2942341
895,Manicured,NE,707H,287.017494,ISEA4D,20,1024.299535,737.2820411,256.8770394
896,Manicured,NE,707H,1597.653073,ISEA4D,20,5074.938677,3477.285604,217.6496051
897,Manicured,NE,707G,87.50902073,ISEA4D,20,325.9135041,238.4044834,272.4341804
898,Manicured,NE,707H,64.87516659,ISEA4D,20,372.4725889,307.5974223,474.137391
899,Manicured,NE,707G,285.9170982,ISEA4D,20,884.622396,598.7052978,209.3982142
900,Manicured,NE,707H,140.5029123,ISEA4D,20,698.3861064,557.883194,397.0616586
901,Manicured,NE,707G,1180.416793,ISEA4D,20,2281.394575,1100.977782,93.27025747
902,Manicured,NE,707G,46.19516279,ISEA4D,20,232.7953714,186.6002087,403.9388486
903,Manicured,NE,707G,281.982542,ISEA4D,20,1024.299558,742.3170161,263.2492816
904,Manicured,NE,707H,365.2949529,ISEA4D,20,1070.858699,705.5637463,193.1490541
905,Manicured,NE,707D,13.61392809,ISEA4D,20,186.2362982,172.6223701,1267.98356
906,Manicured,NE,707G,122.6402691,ISEA4D,20,651.8270436,529.1867746,431.4951186
907,Manicured,NE,707H,605.382351,ISEA4D,20,3771.28436,3165.902009,522.9590859
908,Manicured,NE,707D,165.1024406,ISEA4D,20,1024.299666,859.1972253,520.4024981
909,Manicured,NE,707H,436.5366051,ISEA4D,20,1350.213151,913.676546,209.3012442
910,Manicured,NE,707D,423.5692113,ISEA4D,20,1117.417801,693.8485894,163.809968
911,Manicured,NE,707D,47.02345908,ISEA4D,20,279.354456,232.3309969,494.0746628
912,Manicured,NE,707H,68.90055005,ISEA4D,20,512.1498185,443.2492684,643.3174598
